"","id","tfs_zulu","inning.x","pitcher_name","batter_name","count","pitch_type","zone","hitter_val","hv_binary"
"1901",390,"2017-10-01T21:02:32Z",8,"Sandy Alcantara","Jesus Aguilar","1-1","FF",9,-0.333333333333333,1
"1902",421,"2017-10-01T21:11:01Z",8,"Chris Beck","Jose Ramirez","0-0","FF",11,1,0
"1903",428,"2017-10-01T21:12:06Z",8,"Ryan Tepera","Tyler Austin","0-0","FS",7,-0.333333333333333,1
"1904",428,"2017-10-01T21:12:06Z",8,"Silvino Bracho","Jorge Bonifacio","0-0","FS",7,-0.333333333333333,1
"1905",470,"2017-10-01T21:22:01Z",8,"Matt Barnes","Yulieski Gourriel","0-2","FS",14,0.25,0
"1906",472,"2017-10-01T21:23:08Z",8,"Chris Hatcher","Will Middlebrooks","1-2","SL",14,0.25,0
"1907",505,"2017-10-01T21:30:27Z",8,"Casey Lawrence","Kaleb Cowart","0-0","FT",9,0.25,0
"1908",507,"2017-10-01T21:31:08Z",8,"Blaine Hardy","Jason Castro","2-0","FF",14,0.25,0
"1909",538,"2017-10-01T21:39:01Z",9,"Tanner Roark","Josh Bell","2-0","FT",11,0.25,0
"1910",34,"2017-10-01T19:20:11Z",1,"Collin McHugh","Christian Vazquez","0-0","SI",13,0.25,0
"1911",45,"2017-10-01T19:23:07Z",1,"Jason Vargas","J.D. Martinez","2-0","SI",7,-0.333333333333333,1
"1912",59,"2017-10-01T19:27:49Z",1,"Johnny Cueto","Travis Jankowski","3-2","SI",13,0.25,0
"1913",84,"2017-10-01T19:32:06Z",1,"Kevin Gausman","Trevor Plouffe","1-0","CH",13,-2,1
"1914",117,"2017-10-01T19:40:20Z",2,"Jack Flaherty","Eric Sogard","2-2","FC",14,-0.333333333333333,1
"1915",130,"2017-10-01T19:44:54Z",2,"Johnny Cueto","Hunter Renfroe","2-2","SI",11,1,0
"1916",147,"2017-10-01T19:49:49Z",3,"Kevin Gausman","Lucas Duda","0-2","FC",14,0.25,0
"1917",157,"2017-10-01T19:51:49Z",3,"Kevin Gausman","Evan Longoria","2-2","FC",13,-0.333333333333333,1
"1918",168,"2017-10-01T19:55:25Z",3,"Collin McHugh","Rajai Davis","0-1","FF",6,-0.333333333333333,1
"1919",177,"2017-10-01T19:58:06Z",3,"Deck McGuire","Jason Heyward","0-0","SL",14,-0.333333333333333,1
"1920",186,"2017-10-01T20:01:18Z",3,"Johnny Cueto","Luis Perdomo","0-0","SL",11,0.25,0
"1921",192,"2017-10-01T20:02:48Z",3,"Max Fried","Devaris Gordon","2-1","FF",14,0.25,0
"1922",209,"2017-10-01T20:07:19Z",4,"J.J. Hoover","Whit Merrifield","0-0","FF",9,-0.333333333333333,1
"1923",242,"2017-10-01T20:17:32Z",5,"Max Fried","Jacob Realmuto","1-0","FC",5,-0.333333333333333,1
"1924",255,"2017-10-01T20:20:16Z",5,"Jack Flaherty","Jonathan Villar","0-1","FC",6,-0.333333333333333,1
"1925",259,"2017-10-01T20:22:15Z",5,"Collin McHugh","Rafael Devers","2-2","FF",8,2,0
"1926",313,"2017-10-01T20:35:57Z",6,"Rob Zastryzny","Zachary Cozart","0-2","CU",14,1,0
"1927",317,"2017-10-01T20:36:40Z",6,"Josh Tomlin",NA,"0-0","FC",5,-2,1
"1928",350,"2017-10-01T20:47:09Z",6,"John Brebbia",NA,"0-2","SI",2,0.5,0
"1929",355,"2017-10-01T20:48:11Z",6,"Gio Gonzalez","Andrew McCutchen","0-1","SL",14,-0.333333333333333,1
"1930",381,"2017-10-01T20:57:11Z",7,"Dustin McGowan",NA,"2-2","CU",13,-0.333333333333333,1
"1931",433,"2017-10-01T21:18:08Z",7,"John Leathersich","Bryce Harper","1-1","CU",12,0.25,0
"1932",453,"2017-10-01T21:23:08Z",8,"Chris Hatcher","Will Middlebrooks","0-1","FF",2,-0.333333333333333,1
"1933",495,"2017-10-01T21:35:56Z",8,"Taylor Williams","Luke Voit","1-1","FT",14,1,0
"1934",10,"2017-10-01T19:53:02Z",1,"Jordan Montgomery","Miguel Montero","1-1","FT",1,-0.333333333333333,1
"1935",20,"2017-10-01T19:55:25Z",1,"Collin McHugh","Rajai Davis","2-1","FT",12,-0.333333333333333,1
"1936",43,"2017-10-01T20:02:47Z",1,"Chris Flexen","J.P. Crawford","0-0","FF",13,0.25,0
"1937",77,"2017-10-01T20:10:44Z",1,"Christopher Volstad","Austin Jackson","1-1","FS",13,0.25,0
"1938",79,"2017-10-01T20:11:30Z",1,"Jose Urena","Max Fried","2-2","FF",12,-0.333333333333333,1
"1939",81,"2017-10-01T20:12:27Z",1,"Stephen Brault","Ryan Zimmerman","3-2","FF",4,-1,1
"1940",104,"2017-10-01T20:18:56Z",2,"Blake Snell","J.J. Hardy","0-0","FT",11,-0.333333333333333,1
"1941",112,"2017-10-01T20:22:15Z",2,"Collin McHugh","Rafael Devers","1-1","FF",14,0.25,0
"1942",125,"2017-10-01T20:25:03Z",2,"James Paxton","Ben Revere","0-0","CU",8,-0.333333333333333,1
"1943",151,"2017-10-01T20:32:55Z",3,"Yohander Mendez","Mark Canha","0-0","FF",3,-0.333333333333333,1
"1944",159,"2017-10-01T20:34:41Z",3,"Kenta Maeda","Gerardo Parra","0-0","FF",11,0.25,0
"1945",169,"2017-10-01T20:38:20Z",3,"Anthony Banda","Alex Gordon","2-1","SL",14,0.25,0
"1946",209,"2017-10-01T20:49:17Z",4,"Luis Perdomo","Ryder Jones","0-1","FT",9,-0.333333333333333,1
"1947",230,"2017-10-01T20:55:27Z",4,NA,"Trayce Thompson","0-0","FS",1,-0.333333333333333,1
"1948",284,"2017-10-01T21:05:36Z",4,"Brandon Workman","Max Stassi","3-0","FF",4,-0.333333333333333,1
"1949",305,"2017-10-01T21:12:12Z",5,"Yohander Mendez","Jake Smolinski","0-2","CH",13,-0.333333333333333,1
"1950",310,"2017-10-01T21:13:01Z",5,"Wandy Peralta","Ben Zobrist","0-1","FT",14,0.25,0
"1951",328,"2017-10-01T21:17:29Z",5,"Kevin McCarthy","Ketel Marte","3-1","FT",1,-3,1
"1952",336,"2017-10-01T21:20:32Z",5,"Kevin McCarthy","Adam Rosales","0-2","FF",11,0.5,0
"1953",367,"2017-10-01T21:27:04Z",6,"Rafael Montero","Aaron Altherr","0-0","FF",5,-2,1
"1954",390,"2017-10-01T21:32:49Z",6,"Blaine Hardy","Robbie Grossman","0-0","FF",13,0.25,0
"1955",15,"2017-10-01T19:13:28Z",1,"Kyle Freeland","Justin Turner","1-0","FT",6,-0.333333333333333,1
"1956",24,"2017-10-01T19:16:08Z",1,"Nicholas Pivetta","Dominic Smith","2-2","FT",7,1,0
"1957",50,"2017-10-01T19:22:11Z",1,"Mike Montgomery","Billy Hamilton","3-2","FF",3,-2,1
"1958",65,"2017-10-01T19:26:45Z",1,"Ross Stripling","Nolan Arenado","0-0","FF",5,-0.333333333333333,1
"1959",70,"2017-10-01T19:28:46Z",1,"Christopher Volstad","Edwin Encarnacion","3-2","SL",14,0.25,0
"1960",82,"2017-10-01T19:32:55Z",2,"Christopher Volstad","Austin Jackson","1-0","FF",1,-0.333333333333333,1
"1961",108,"2017-10-01T19:41:17Z",2,"Jason Vargas","Ketel Marte","1-1","FF",6,-0.333333333333333,1
"1962",108,"2017-10-01T19:41:17Z",2,"Ross Stripling","Jonathan Lucroy","1-1","FF",6,-0.333333333333333,1
"1963",114,"2017-10-01T19:42:53Z",2,"Ross Stripling","Patrick Valaika","1-0","SL",5,-2,1
"1964",139,"2017-10-01T19:49:49Z",3,"Kevin Gausman","Lucas Duda","1-0","SL",13,0.25,0
"1965",149,"2017-10-01T19:52:32Z",3,"Bartolo Colon","Andrew Romine","1-1","FF",6,-0.333333333333333,1
"1966",151,"2017-10-01T19:53:27Z",3,"James Paxton","Justin Upton","1-2","CH",14,1,0
"1967",246,"2017-10-01T20:21:36Z",4,"Anibal Sanchez","Byron Buxton","1-2","CU",9,-0.333333333333333,1
"1968",247,"2017-10-01T20:21:36Z",4,"Anibal Sanchez","Byron Buxton","1-2","FF",1,-0.333333333333333,1
"1969",383,"2017-10-01T20:55:56Z",5,"Ryan Buchter","Christian Walker","0-0","CU",14,0.25,0
"1970",384,"2017-10-01T20:56:25Z",5,"Danny Barnes","Clint Frazier","1-0","FF",14,0.25,0
"1971",489,"2017-10-01T21:29:12Z",6,"Roberto Osuna","Tyler Wade","3-2","FF",13,0.25,0
"1972",511,"2017-10-01T21:33:38Z",6,"Casey Lawrence","Juan Graterol","1-1","FC",2,-0.333333333333333,1
"1973",512,"2017-10-01T21:34:06Z",6,"Tanner Roark","Starling Marte","1-2","CU",9,-0.333333333333333,1
"1974",545,"2017-10-01T21:43:42Z",7,"Edgar Santana","Adrian Sanchez","1-0","FF",2,-0.333333333333333,1
"1975",546,"2017-10-01T21:44:06Z",7,"Silvino Bracho","Jorge Soler","1-1","SL",2,-0.333333333333333,1
"1976",547,"2017-10-01T21:44:38Z",7,"Jim Johnson","Giancarlo Stanton","1-2","SL",6,-0.333333333333333,1
"1977",561,"2017-10-01T21:48:37Z",7,"Edgar Santana","Adam Lind","0-1","FF",6,-0.333333333333333,1
"1978",610,"2017-10-01T22:03:40Z",7,"Rafael Montero","Rhys Hoskins","0-0","FF",1,-0.333333333333333,1
"1979",5,"2017-10-01T19:17:08Z",1,"Brett Anderson","Starlin Castro","2-0","FT",13,0.25,0
"1980",46,"2017-10-01T19:29:24Z",1,"Stephen Brault","Anthony Rendon","0-0","FF",14,0.25,0
"1981",87,"2017-10-01T19:39:54Z",2,"James Paxton","Juan Graterol","1-1","FT",11,-0.333333333333333,1
"1982",132,"2017-10-01T19:54:32Z",3,"Bartolo Colon","Nick Castellanos","1-2","CH",9,-0.333333333333333,1
"1983",148,"2017-10-01T19:57:57Z",3,"Christopher Volstad","Edwin Encarnacion","3-1","KC",4,-2,1
"1984",155,"2017-10-01T19:58:58Z",3,"Jason Vargas","Paul Goldschmidt","0-0","CH",14,0.25,0
"1985",155,"2017-10-01T19:58:58Z",3,"Nicholas Pivetta","Tomas Nido","0-0","CH",14,0.25,0
"1986",194,"2017-10-01T20:09:00Z",3,"Anibal Sanchez","Miguel Sano","2-2","FF",14,0.25,0
"1987",211,"2017-10-01T20:14:30Z",4,"Christopher Volstad","Roberto Perez","2-2","CH",6,-2,1
"1988",265,"2017-10-01T20:30:34Z",4,"Rob Zastryzny","Tucker Barnhart","1-1","FF",13,0.25,0
"1989",280,"2017-10-01T20:34:26Z",4,"Brett Cecil","Brett Phillips","0-1","FF",8,-0.333333333333333,1
"1990",320,"2017-10-01T20:44:17Z",5,"Christopher Volstad","Jay Bruce","1-1","CH",12,0.25,0
"1991",399,"2017-10-01T21:02:02Z",5,"Luke Farrell","Michael Freeman","0-2","FF",13,-0.333333333333333,1
"1992",426,"2017-10-01T21:12:47Z",5,"Fernando Abad","Derek Fisher","1-0","CH",8,0.25,0
"1993",455,"2017-10-01T21:21:42Z",6,"Rafael Montero","Cesar Hernandez","0-1","FT",11,0.25,0
"1994",456,"2017-10-01T21:22:01Z",6,"Matt Barnes","Yulieski Gourriel","1-1","FT",13,-0.333333333333333,1
"1995",486,"2017-10-01T21:27:35Z",6,"Hunter Strickland","Rocky Gale","0-1","FT",9,-0.333333333333333,1
"1996",499,"2017-10-01T21:31:46Z",6,"Brandon McCarthy","Tony Wolters","2-2","CH",14,0.25,0
"1997",500,"2017-10-01T21:32:10Z",6,"Hoby Milner","Norichika Aoki","3-2","FT",1,-0.333333333333333,1
"1998",510,"2017-10-01T21:33:38Z",6,"Casey Lawrence","Juan Graterol","0-0","FT",7,-0.333333333333333,1
"1999",555,"2017-10-01T21:48:12Z",6,"Cody Allen","Tim Anderson","1-2","FT",12,-0.333333333333333,1
"2000",592,"2017-10-01T21:59:43Z",7,"Rafael Montero","Cesar Hernandez","0-1","FT",5,-1,1
"2001",608,"2017-10-01T22:02:10Z",7,"Javy Guerra","Frederick Freeman","0-0","FT",13,-0.3333333,1
"2002",693,"2017-10-01T22:23:15Z",8,"Dovydas Neverauskas","Wilmer Difo","0-1","SL",14,-0.3333333,1
"2003",789,"2017-10-01T22:47:34Z",9,"Matt Albers","Jacob Stallings","0-0","FT",5,-1,1
"2004",3,"2017-10-01T19:16:08Z",1,"Nicholas Pivetta","Dominic Smith","0-0","FF",11,0.25,0
"2005",21,"2017-10-01T19:20:26Z",1,"Kevin Gausman","Evan Longoria","2-2","CH",14,0.25,0
"2006",31,"2017-10-01T19:22:50Z",1,"Max Fried","Christian Yelich","1-1","FT",14,0.25,0
"2007",71,"2017-10-01T19:32:02Z",1,"Nicholas Pivetta","Gavin Cecchini","0-0","SL",14,0.25,0
"2008",72,"2017-10-01T19:32:16Z",1,"Stephen Brault","Daniel Murphy","1-0","SL",14,0.25,0
"2009",82,"2017-10-01T19:34:25Z",1,"Kevin Gausman","Curt Casali","1-1","SL",12,-0.3333333,1
"2010",86,"2017-10-01T19:35:39Z",1,"Jordan Montgomery","Ryan Goins","2-2","FF",11,0.25,0
"2011",87,"2017-10-01T19:36:06Z",1,"Josh Tomlin","Robert Brantly","3-2","FF",12,-0.3333333,1
"2012",148,"2017-10-01T19:52:21Z",3,"Jose Urena","Nick Markakis","0-0","FF",13,0.25,0
"2013",156,"2017-10-01T19:54:06Z",3,"Jose Urena","Lane Adams","0-1","SL",14,-0.3333333,1
"2014",173,"2017-10-01T19:57:57Z",3,"Christopher Volstad","Edwin Encarnacion","0-2","FF",12,0.25,0
"2015",254,"2017-10-01T20:21:31Z",5,"Deck McGuire","Jonathan Jay","1-0","CU",14,-0.3333333,1
"2016",284,"2017-10-01T20:29:52Z",5,"Anthony Banda","Eric Hosmer","0-0","CU",5,-0.3333333,1
"2017",314,"2017-10-01T20:39:22Z",6,"Luis Perdomo","Denard Span","0-0","SL",9,-2,1
"2018",322,"2017-10-01T20:40:53Z",6,"Anthony Banda","Lorenzo Cain","2-2","FF",11,0.25,0
"2019",350,"2017-10-01T20:47:29Z",7,"Kevin McGowan","Rhys Hoskins","1-1","FF",6,-0.3333333,1
"2020",362,"2017-10-01T20:51:33Z",7,"Blake Snell","Chris Davis","0-1","CH",14,0.25,0
"2021",363,"2017-10-01T20:51:55Z",7,"Gio Gonzalez","David Freese","1-1","CU",8,0.5,0
"2022",369,"2017-10-01T20:53:09Z",7,"Jason Motte","Justin Bour","1-1","FF",11,0.25,0
"2023",370,"2017-10-01T20:53:24Z",7,"Rob Zastryzny","Scooter Gennett","2-1","CU",5,-0.3333333,1
"2024",410,"2017-10-01T21:04:33Z",8,"Domingo German","Darwin Barney","2-2","FF",2,-0.3333333,1
"2025",479,"2017-10-01T21:21:39Z",8,"Felix Pena","Adam Duvall","0-1","FF",3,-1,1
"2026",531,"2017-10-01T21:36:59Z",9,"Tanner Roark","Sean Rodriguez","2-1","FF",14,0.25,0
"2027",3,"2017-10-01T19:22:20Z",1,"Gio Gonzalez","Stephen Brault","0-0","FF",12,0.25,0
"2028",5,"2017-10-01T19:22:52Z",1,"Kevin Gausman","Steven Souza","1-1","FF",14,0.25,0
"2029",17,"2017-10-01T19:26:15Z",1,"Stephen Brault","Trea Turner","3-2","FF",14,1.5,0
"2030",24,"2017-10-01T19:27:49Z",1,"Johnny Cueto","Travis Jankowski","2-1","FF",14,0.25,0
"2031",32,"2017-10-01T19:31:03Z",1,"Parker Bridwell","Gordon Beckham","0-2","CU",1,-3,1
"2032",73,"2017-10-01T19:42:04Z",2,"Brett Anderson","Tyler Austin","0-0","CU",13,-0.3333333,1
"2033",74,"2017-10-01T19:42:23Z",2,"Cole Hamels","Matt Chapman","0-1","CU",7,-0.3333333,1
"2034",83,"2017-10-01T19:45:55Z",2,"Noah Syndergaard","Andrew Knapp","0-0","FF",4,-0.3333333,1
"2035",158,"2017-10-01T20:04:41Z",3,"Yohander Mendez","Marcus Semien","1-1","FF",14,0.25,0
"2036",159,"2017-10-01T20:05:07Z",3,"J.J. Hoover","Lorenzo Cain","2-1","FF",4,-0.3333333,1
"2037",174,"2017-10-01T20:09:58Z",4,"Johnny Cueto","Yangervis Solarte","1-2","FF",1,-0.3333333,1
"2038",261,"2017-10-01T20:31:43Z",5,"Jose Urena","Lane Adams","1-0","FF",6,-0.3333333,1
"2039",289,"2017-10-01T20:40:42Z",5,"Kevin Gausman","Logan Morrison","0-0","FF",11,0.25,0
"2040",289,"2017-10-01T20:40:42Z",5,NA,"Elvis Andrus","0-0","FF",11,0.25,0
"2041",294,"2017-10-01T20:41:39Z",5,NA,"Jose Martinez","0-0","FF",13,-0.3333333,1
"2042",326,"2017-10-01T20:48:29Z",6,NA,"Logan Forsythe","2-0","FF",4,0,0
"2043",360,"2017-10-01T20:56:02Z",6,"Brandon Workman",NA,"1-2","CU",13,-0.3333333,1
"2044",385,"2017-10-01T21:02:09Z",6,"Dustin McGowan","Ozhaino Albies","0-0","CH",11,0.25,0
"2045",512,"2017-10-01T21:39:01Z",9,"Tanner Roark","Josh Bell","0-0","FF",5,-1,1
"2046",526,"2017-10-01T21:41:44Z",9,"Matt Barnes","Max Stassi","0-0","SL",1,-0.3333333,1
"2047",526,"2017-10-01T21:41:44Z",9,"Jeffrey Boshers","Efren Navarro","0-0","SL",1,-0.3333333,1
"2048",535,"2017-10-01T21:43:46Z",9,"Matt Barnes","J.D. Davis","3-0","FF",13,0.25,0
"2049",304,"2017-10-06T01:22:50Z",5,"Trevor Bauer","Todd Frazier","1-0","FC",6,-0.3333333,1
"2050",70,"2017-10-06T21:32:03Z",1,"C.C. Sabathia","Francisco Lindor","0-0","SI",1,-0.3333333,1
"2051",123,"2017-10-06T21:46:57Z",2,"Craig Kimbrel","Carlos Beltran","0-0","SI",12,0.25,0
"2052",166,"2017-10-07T00:28:22Z",4,"Thomas Kahnle","Yan Gomes","0-2","FF",11,-0.3333333,1
"2053",103,"2017-10-07T03:04:30Z",1,"Taijuan Walker","Curtis Granderson","0-0","CU",14,0.25,0
"2054",35,"2017-10-08T01:16:46Z",1,"Rich Hill","Daniel Descalso","0-0","FF",13,0.25,0
"2055",538,"2017-10-08T04:03:21Z",7,"Brandon Morrow","Senger Peralta","0-0","FF",12,-0.3333333,1
"2056",153,"2017-10-09T17:59:46Z",2,"Rick Porcello","Carlos Correa","0-0","FT",11,-0.3333333,1
"2057",194,"2017-10-09T18:14:02Z",2,"Charlie Morton","Dustin Pedroia","0-0","FT",14,0.25,0
"2058",222,"2017-10-09T18:25:18Z",3,"Rick Porcello",NA,"0-0","CH",3,-0.3333333,1
"2059",235,"2017-10-09T18:29:12Z",3,"Rick Porcello","Evan Gattis","0-0","FF",6,-0.3333333,1
"2060",318,"2017-10-09T18:59:15Z",4,"Charlie Morton","Jackie Bradley","0-0","FF",11,0.25,0
"2061",381,"2017-10-09T19:23:57Z",5,"Justin Verlander","Mookie Betts","0-0","SL",14,0.25,0
"2062",386,"2017-10-09T19:25:17Z",5,"Justin Verlander","Mitchell Moreland","0-0","CU",14,0.25,0
"2063",621,"2017-10-09T20:48:57Z",9,"Craig Kimbrel",NA,"0-0","FF",9,-0.3333333,1
"2064",634,"2017-10-09T20:53:47Z",9,"Craig Kimbrel","Yulieski Gourriel","0-0","KC",11,2.5,0
"2065",642,"2017-10-09T20:55:14Z",9,"Craig Kimbrel","Carlos Beltran","0-0","FF",11,0.25,0
"2066",15,"2017-10-09T23:12:34Z",1,"Luis Severino","Jason Kipnis","0-1","CH",14,-0.3333333,1
"2067",590,"2017-10-11T23:41:01Z",8,"Ryan Madson","Anthony Rizzo","0-0","CU",4,-0.3333333,1
"2068",142,"2017-10-12T00:56:17Z",3,"Corey Kluber","Gary Sanchez","0-0","SI",5,-0.3333333,1
"2069",256,"2017-10-14T01:40:08Z",5,"Dallas Keuchel","Todd Frazier","0-0","FF",8,-0.3333333,1
"2070",170,"2017-10-20T01:03:28Z",3,"Hector Rondon","Enrique Hernandez","0-0","SL",6,1,0
"2071",40,"2017-09-22T23:20:41Z",1,"Ubaldo Jimenez","Logan Morrison","1-1","FF",13,-0.3333333,1
"2072",79,"2017-09-22T23:33:50Z",2,"Alex Cobb","Adam Jones","0-0","FF",12,0.25,0
"2073",156,"2017-09-22T23:55:05Z",3,"Ubaldo Jimenez","Steven Souza","0-0","FT",13,0.25,0
"2074",164,"2017-09-22T23:59:27Z",3,"Marco Estrada","Didi Gregorius","3-2","FT",12,0.25,0
"2075",181,"2017-09-23T00:04:23Z",4,"Edwin Jackson","Asdrubal Cabrera","1-2","FF",8,1,0
"2076",185,"2017-09-23T00:05:07Z",4,"Rick Porcello","Scott Schebler","0-0","SL",6,-0.3333333,1
"2077",222,"2017-09-23T00:16:13Z",4,"Edwin Jackson","Travis d'Arnaud","0-0","FF",11,0.25,0
"2078",246,"2017-09-23T00:23:35Z",4,"Alex Cobb","Pedro Alvarez","1-0","CU",13,-0.3333333,1
"2079",284,"2017-09-23T00:35:41Z",5,"John Lackey","Ryan Braun","1-1","CU",12,0.25,0
"2080",284,"2017-09-23T00:35:41Z",5,"Justin Verlander","Brandon Phillips","1-1","CU",12,0.25,0
"2081",287,"2017-09-23T00:37:23Z",5,"Ivan Nova","Dexter Fowler","3-2","CH",2,0.5,0
"2082",321,"2017-09-23T00:48:56Z",5,"Edgar Santana",NA,"3-2","SL",7,-0.3333333,1
"2083",329,"2017-09-23T00:50:51Z",5,"Masahiro Tanaka","Kendrys Morales","3-1","FT",4,-1,1
"2084",410,"2017-09-23T01:16:14Z",7,"Jason Hammel","Jose Abreu","0-0","FT",7,-0.3333333,1
"2085",427,"2017-09-23T01:20:41Z",7,"Addison Reed","Eugenio Suarez","1-1","FT",5,-0.3333333,1
"2086",428,"2017-09-23T01:21:05Z",7,"Garrett Richards","Jose Altuve","1-2","FT",11,0.25,0
"2087",446,"2017-09-23T01:26:50Z",7,"Steve Cishek","Timothy Beckham","1-0","FT",7,0.5,0
"2088",461,"2017-09-23T01:31:45Z",8,"Zac Curtis","Ozhaino Albies","3-0","FF",9,-0.3333333,1
"2089",477,"2017-09-23T01:36:48Z",8,"Carlos Ramirez","Starlin Castro","0-1","SI",8,-0.3333333,1
"2090",494,"2017-09-23T01:40:40Z",8,NA,"Jorge Alfaro","2-0","CH",8,3,0
"2091",541,"2017-09-23T01:55:27Z",9,"Garrett Richards","George Springer","0-1","FT",13,0.25,0
"2092",554,"2017-09-23T01:58:32Z",9,"Matt Belisle","Jeimer Candelario","0-0","SL",13,0.25,0
"2093",17,"2017-09-22T23:42:08Z",1,"Daniel Norris","Chris Gimenez","0-0","SL",11,0.25,0
"2094",21,"2017-09-22T23:43:29Z",1,"Edwin Jackson","Juan Lagares","2-2","FF",1,-0.3333333,1
"2095",217,"2017-09-23T00:48:51Z",4,"Ariel Hernandez","Christian Vazquez","0-0","SL",4,-0.3333333,1
"2096",255,"2017-09-23T00:59:40Z",4,"Chasen Bradford","Alejandro De Aza","0-1","FF",12,-0.3333333,1
"2097",291,"2017-09-23T01:12:26Z",5,"Kyle Gibson","Nick Castellanos","0-0","SL",3,-0.3333333,1
"2098",294,"2017-09-23T01:13:20Z",5,"Paul Sewald","Howard Kendrick","1-2","SL",14,0.25,0
"2099",305,"2017-09-23T01:17:48Z",5,"Chad Bell","Jorge Polanco","2-2","CH",13,2.5,0
"2100",414,"2017-09-23T01:53:26Z",6,"Josh Hader","Javier Baez","1-2","FT",12,-1,1
"2101",419,"2017-09-23T01:53:26Z",6,"Josh Hader","Javier Baez","0-0","FF",13,0.25,0
"2102",452,"2017-09-23T02:06:11Z",6,"Reynaldo Lopez","Alex Gordon","2-2","CH",14,0.25,0
"2103",464,"2017-09-23T02:09:59Z",6,"Kendall Graveman","Nomar Mazara","2-2","SL",13,0.25,0
"2104",477,"2017-09-23T02:15:06Z",7,"Erasmo Ramirez","Jose Ramirez","0-1","FF",8,0.25,0
"2105",490,"2017-09-23T02:20:14Z",7,"Kendall Graveman","Carlos Gomez","2-2","CU",13,0,0
"2106",543,"2017-09-23T02:38:41Z",8,"Zack Greinke","Marcell Ozuna","2-2","FF",2,-0.3333333,1
"2107",702,"2017-09-23T03:31:05Z",10,"Kendall Graveman","Nomar Mazara","0-0","FF",12,0.25,0
"2108",7,"2017-09-23T00:12:07Z",1,"Reynaldo Lopez","Lorenzo Cain","0-0","SL",5,-0.3333333,1
"2109",15,"2017-09-23T00:15:55Z",1,"Marco Estrada","Chase Headley","2-2","SL",12,0.25,0
"2110",22,"2017-09-23T00:18:02Z",1,"Daniel Norris","Chris Gimenez","0-1","FF",3,-0.3333333,1
"2111",28,"2017-09-23T00:19:42Z",1,"Brandon Woodruff","John Lackey","1-0","SL",14,-0.3333333,1
"2112",66,"2017-09-23T00:36:05Z",2,"Ariel Hernandez",NA,"0-0","FF",13,0.25,0
"2113",79,"2017-09-23T00:39:51Z",2,"Jason Hammel","Tim Anderson","0-1","FF",1,-0.3333333,1
"2114",195,"2017-09-23T01:21:29Z",4,"Enny Romero","Asdrubal Cabrera","0-0","FF",12,-0.3333333,1
"2115",233,"2017-09-23T01:35:43Z",5,"Brian Duensing","Neil Walker","2-2","FF",6,-0.3333333,1
"2116",311,"2017-09-23T02:04:00Z",6,"Josh Smoker","Adam Lind","2-2","SL",14,0.25,0
"2117",319,"2017-09-23T02:08:11Z",7,"Felipe Rivero","Dexter Fowler","0-2","SL",14,0.25,0
"2118",352,"2017-09-23T02:13:12Z",7,"Bradley Boxberger","Manuel Machado","0-2","FF",11,0.25,0
"2119",422,"2017-09-23T02:41:05Z",8,"Jordan Lyles","Ian Desmond","0-1","SL",9,-0.3333333,1
"2120",423,"2017-09-23T02:40:24Z",8,"Chris Devenski","Andrelton Simmons","0-2","CH",9,-2,1
"2121",134,"2017-09-23T02:49:51Z",3,"Kelvin Herrera","Jose Abreu","0-0","CU",14,-0.3333333,1
"2122",189,"2017-09-23T03:06:03Z",4,"C.J. Edwards","Brett Phillips","0-1","CU",11,0.25,0
"2123",4,"2017-09-26T01:40:29Z",1,"Andrew Cashner","Marwin Gonzalez","1-0","FC",2,2.5,0
"2124",15,"2017-09-26T01:42:53Z",1,"James Shields","Kole Calhoun","2-2","FC",12,0.25,0
"2125",90,"2017-09-26T02:07:20Z",2,"Jon Lester",NA,"3-2","FC",6,-1,1
"2126",126,"2017-09-26T02:18:40Z",2,"Travis Wood","Christopher Taylor","0-0","SL",4,-0.3333333,1
"2127",127,"2017-09-26T02:18:53Z",2,"Felix Hernandez","Khristopher Davis","0-1","SL",13,-0.3333333,1
"2128",151,"2017-09-26T02:27:14Z",3,"Jeurys Familia","Frederick Freeman","0-1","FC",14,0.25,0
"2129",173,"2017-09-26T02:33:53Z",3,"James Hoyt","Will Middlebrooks","1-0","SL",14,-0.3333333,1
"2130",173,"2017-09-26T02:33:53Z",3,"Travis Wood","Yasmani Grandal","1-0","SL",14,-0.3333333,1
"2131",335,"2017-09-26T03:19:54Z",5,"Brian Ellington","Jonathan Lucroy","2-0","CU",14,4.5,0
"2132",349,"2017-09-26T03:25:09Z",5,"Austin Bibens-Dirkx","Tyler White","1-1","CH",13,-0.3333333,1
"2133",11,"2017-09-27T00:44:17Z",1,"Matt Barnes","Darwin Barney","3-1","FF",9,-0.3333333,1
"2134",31,"2017-09-27T00:50:15Z",1,"Jake Arrieta","Carson Kelly","0-0","FF",7,-0.3333333,1
"2135",91,"2017-09-27T01:05:38Z",2,"Jason Vargas","James McCann","1-1","FC",14,0.25,0
"2136",98,"2017-09-27T01:07:26Z",2,"Joe Kelly","Jose Bautista","0-1","FC",13,0.25,0
"2137",125,"2017-09-27T01:21:50Z",2,"Sergio Romo","Aaron Judge","1-1","FT",13,-0.3333333,1
"2138",150,"2017-09-27T01:24:59Z",3,"Christopher Volstad","Justin Upton","1-0","FT",14,-0.3333333,1
