"","id","tfs_zulu","inning_side.x","inning.x","pitcher_name","p_throws","batter_name","stand","count","pitch_type","zone","hitter_val","hv_binary"
"34229",322,"2017-10-01T00:50:28Z","bottom",6,"Luke Jackson","R","Devaris Gordon","L","1-1","FF",12,-0.333333333333333,1
"34230",330,"2017-10-01T00:52:10Z","bottom",6,"Buck Farmer","R","Joe Mauer","L","1-1","CU",13,0.25,0
"34231",332,"2017-10-01T00:52:55Z","bottom",6,"Luke Jackson","R","Giancarlo Stanton","R","2-2","SI",4,-1,1
"34232",337,"2017-10-01T00:53:42Z","bottom",6,NA,"R","Francisco Lindor","L","1-0","FF",4,-0.333333333333333,1
"34233",384,"2017-10-01T01:08:50Z","bottom",7,"Chad Bell","L","Max Kepler","L","2-2","FF",3,-0.333333333333333,1
"34234",8,"2017-09-30T23:11:56Z","top",1,"Odrisamer Despaigne","R","Nick Markakis","L","0-0","FF",11,0.25,0
"34235",29,"2017-09-30T23:16:05Z","top",1,"Odrisamer Despaigne","R","Lane Adams","R","0-0","SI",6,-0.333333333333333,1
"34236",31,"2017-09-30T23:16:49Z","top",1,"Jacob Lugo","R","J.P. Crawford","L","1-1","SL",14,-0.333333333333333,1
"34237",32,"2017-09-30T23:17:29Z","top",1,"Buck Farmer","R","Zach Granite","L","1-2","SI",12,0.25,0
"34238",40,"2017-09-30T23:20:43Z","bottom",1,"Lucas Sims","R","Devaris Gordon","L","0-0","SL",14,2,0
"34239",49,"2017-09-30T23:22:24Z","bottom",1,"Lucas Sims","R","Christian Yelich","L","0-0","SL",12,0.25,0
"34240",62,"2017-09-30T23:26:59Z","bottom",1,NA,"R","Edwin Encarnacion","R","1-0","SI",1,-0.333333333333333,1
"34241",81,"2017-09-30T23:31:28Z","bottom",1,"Lucas Sims","R","Derek Dietrich","L","0-0","CH",11,0.25,0
"34242",83,"2017-09-30T23:32:16Z","bottom",1,"Jake Junis","R","A.J. Pollock","R","2-0","SL",6,2.5,0
"34243",92,"2017-09-30T23:33:13Z","bottom",1,"Lucas Sims","R","A.J. Ellis","R","0-0","SL",14,-0.333333333333333,1
"34244",133,"2017-09-30T23:46:23Z","top",2,"Odrisamer Despaigne","R","Jace Peterson","L","0-0","FF",11,0.25,0
"34245",157,"2017-09-30T23:53:34Z","bottom",2,"Jameson Taillon","R","Bryce Harper","L","1-1","FF",12,0.25,0
"34246",163,"2017-09-30T23:55:09Z","bottom",2,"Buck Farmer","R","Joe Mauer","L","3-2","SI",12,-0.333333333333333,1
"34247",168,"2017-09-30T23:56:19Z","bottom",2,"Lucas Sims","R","Christian Yelich","L","0-0","SL",13,0.25,0
"34248",190,"2017-10-01T00:02:03Z","bottom",2,"Lucas Sims","R","Brian Anderson","R","0-0","SL",2,-0.333333333333333,1
"34249",238,"2017-10-01T00:14:42Z","bottom",3,"Luke Jackson","R","Miguel Rojas","R","0-0","SL",6,-0.333333333333333,1
"34250",248,"2017-10-01T00:17:00Z","bottom",3,"Luke Jackson","R","Odrisamer Despaigne","R","0-0","FF",14,0.25,0
"34251",265,"2017-10-01T00:21:12Z","bottom",3,"Taijuan Walker","R","Mike Moustakas","L","1-2","SL",14,0.25,0
"34252",274,"2017-10-01T00:25:19Z","top",4,"Odrisamer Despaigne","R","Tyler Flowers","R","0-0","FF",2,-0.333333333333333,1
"34253",290,"2017-10-01T00:28:42Z","top",4,"Jameson Taillon","R","A.J. Cole","R","0-1","CU",14,0.25,0
"34254",299,"2017-10-01T00:32:23Z","bottom",4,"Luke Jackson","R","Christian Yelich","L","0-0","CU",11,0.25,0
"34255",305,"2017-10-01T00:33:33Z","bottom",4,"Luke Jackson","R","Justin Bour","L","0-0","FF",11,0.25,0
"34256",341,"2017-10-01T00:42:27Z","top",5,"Odrisamer Despaigne","R","Jace Peterson","L","0-0","FF",6,-0.333333333333333,1
"34257",349,"2017-10-01T00:44:11Z","top",5,"Odrisamer Despaigne","R","Luke Jackson","R","0-0","FF",5,-2,1
"34258",362,"2017-10-01T00:49:10Z","bottom",5,"Jake Junis","R","Jake Lamb","L","0-0","FF",12,0.25,0
"34259",368,"2017-10-01T00:50:28Z","bottom",5,"Luke Jackson","R","Devaris Gordon","L","0-0","FF",13,0.25,0
"34260",404,"2017-10-01T00:59:39Z","bottom",5,"Clayton Kershaw","L","Charlie Blackmon","L","3-1","SL",5,-0.333333333333333,1
"34261",411,"2017-10-01T01:02:13Z","top",6,"Odrisamer Despaigne","R","Ozhaino Albies","L","0-0","FF",6,-0.333333333333333,1
"34262",438,"2017-10-01T01:10:54Z","bottom",6,"Jameson Taillon","R","Michael Taylor","R","0-0","FF",1,-0.333333333333333,1
"34263",443,"2017-10-01T01:12:01Z","bottom",6,"Ian Krol","L","Derek Dietrich","L","0-0","FF",4,-0.333333333333333,1
"34264",463,"2017-10-01T01:17:37Z","bottom",6,"Ian Krol","L","Odrisamer Despaigne","R","0-0","FF",12,-0.333333333333333,1
"34265",489,"2017-10-01T01:24:51Z","top",7,"Odrisamer Despaigne","R",NA,"R","0-0","FF",11,-0.333333333333333,1
"34266",498,"2017-10-01T01:26:27Z","top",7,"Chris Smith","R","Delino DeShieldsJr.","R","1-0","SL",14,0.25,0
"34267",508,"2017-10-01T01:29:00Z","top",7,"Odrisamer Despaigne","R","Matthew Adams","L","0-0","FF",11,0.25,0
"34268",521,"2017-10-01T01:31:51Z","top",7,"Odrisamer Despaigne","R","Ozhaino Albies","L","0-0","CU",13,-0.333333333333333,1
"34269",534,"2017-10-01T01:35:56Z","bottom",7,"Jim Johnson","R","Ichiro Suzuki","L","0-0","CU",11,0.25,0
"34270",534,"2017-10-01T01:35:56Z","bottom",7,"Ricky Nolasco","R","Gordon Beckham","R","0-0","CU",11,0.25,0
"34271",539,"2017-10-01T01:36:51Z","bottom",7,"Jim Johnson","R","Giancarlo Stanton","R","0-0","SI",14,0.25,0
"34272",579,"2017-10-01T01:46:39Z","top",8,"Chris O'Grady","L","Lane Adams","R","0-0","SL",13,-0.333333333333333,1
"34273",590,"2017-10-01T01:51:05Z","bottom",8,"Matthew Wisler","R","Justin Bour","L","0-0","FF",9,-0.333333333333333,1
"34274",615,"2017-10-01T01:57:14Z","bottom",8,"Mike Minor","L","Christian Walker","R","0-0","SL",11,0.25,0
"34275",651,"2017-10-01T02:04:54Z","top",9,"German Marquez","R","Cody Bellinger","L","2-1","FF",8,-0.333333333333333,1
"34276",52,"2017-09-30T23:25:46Z","bottom",1,"Richard Bleier","L","Mallex Smith","L","1-1","SI",13,-0.333333333333333,1
"34277",53,"2017-09-30T23:26:23Z","bottom",1,"Buck Farmer","R","Eddie Rosario","L","1-2","SL",5,-2,1
"34278",74,"2017-09-30T23:34:21Z","top",2,"Christopher Archer","R","Anthony Santander","L","2-1","SL",14,0.25,0
"34279",106,"2017-09-30T23:44:45Z","bottom",2,"Aaron Slegers","R","JaCoby Jones","R","1-2","SI",11,0.25,0
"34280",227,"2017-10-01T00:24:08Z","bottom",4,"Donnie Hart","L","Logan Morrison","L","1-0","CU",5,-0.333333333333333,1
"34281",289,"2017-10-01T00:45:35Z","bottom",5,"Dillon Gee","R","Efren Navarro","L","0-0","FF",8,-0.333333333333333,1
"34282",350,"2017-10-01T01:11:17Z","top",6,"Chad Bell","L","Eduardo Escobar","R","2-2","CH",13,0.25,0
"34283",372,"2017-10-01T01:16:41Z","top",6,"Ryan Buchter","L","Kristopher Negron","R","0-0","FF",8,-0.333333333333333,1
"34284",373,"2017-10-01T01:17:02Z","top",6,"Andrew Cashner","R","Khristopher Davis","R","0-1","SL",9,-0.333333333333333,1
"34285",413,"2017-10-01T01:31:08Z","top",7,"Zack Godley","R","Cameron Gallagher","R","2-0","FF",7,-0.333333333333333,1
"34286",567,"2017-10-01T02:18:14Z","bottom",9,"Hector Neris","R","Brandon Nimmo","L","0-0","CU",11,0.25,0
"34287",159,"2017-09-30T23:52:43Z","bottom",2,"Buck Farmer","R","Ehire Adrianza","L","0-2","FF",11,0.25,0
"34288",276,"2017-10-01T00:24:08Z","bottom",4,"Donnie Hart","L","Logan Morrison","L","2-0","FF",9,-2,1
"34289",285,"2017-10-01T00:27:41Z","top",5,"Jameson Taillon","R","Michael Taylor","R","2-1","CH",11,0.25,0
"34290",383,"2017-10-01T00:56:13Z","bottom",5,NA,"R","Jason Kipnis","L","0-1","SL",11,0.25,0
"34291",384,"2017-10-01T00:56:27Z","bottom",5,"Alexander Colome","R","Jonathan Schoop","R","1-1","CH",7,0.5,0
"34292",422,"2017-10-01T01:08:19Z","bottom",6,"Archie Bradley","R","Jorge Bonifacio","R","2-2","CH",9,-0.333333333333333,1
"34293",426,"2017-10-01T01:08:50Z","bottom",6,"Chad Bell","L","Max Kepler","L","0-0","CH",5,-0.333333333333333,1
"34294",442,"2017-10-01T01:14:32Z","top",7,"Ryan Buchter","L","Chris Herrmann","L","1-1","SL",14,0.25,0
"34295",470,"2017-10-01T01:22:00Z","bottom",7,"Clayton Kershaw","L","Mark Reynolds","R","0-2","FF",11,0.25,0
"34296",472,"2017-10-01T01:22:41Z","bottom",7,"Enny Romero","L","Adam Frazier","L","1-2","SL",4,-1,1
"34297",492,"2017-10-01T01:27:24Z","bottom",7,"Archie Bradley","R","Alex Gordon","L","2-1","SL",12,0.25,0
"34298",549,"2017-10-01T01:42:45Z","top",8,"Jamie Callahan","R","Rhys Hoskins","R","1-1","SI",13,0.25,0
"34299",551,"2017-10-01T01:43:35Z","top",8,"Aaron Bummer","L","Abraham Almonte","R","2-2","SL",7,-0.333333333333333,1
"34300",588,"2017-10-01T01:55:21Z","top",9,"Ricky Nolasco","R","Robinson Cano","L","1-0","FF",7,-0.333333333333333,1
"34301",32,"2017-09-30T23:26:23Z","bottom",1,"Buck Farmer","R","Eddie Rosario","L","0-1","SL",11,-0.333333333333333,1
"34302",33,"2017-09-30T23:26:43Z","bottom",1,"Richard Bleier","L","Kevin Kiermaier","L","0-2","FF",11,-0.333333333333333,1
"34303",140,"2017-09-30T23:57:44Z","bottom",3,"Aaron Slegers","R","Alex Presley","L","1-0","SI",9,-0.333333333333333,1
"34304",179,"2017-10-01T00:10:15Z","top",4,"Odrisamer Despaigne","R","Nick Markakis","L","0-1","SI",7,-0.333333333333333,1
"34305",185,"2017-10-01T00:11:40Z","top",4,"Daniel Jennings","L","Chance Sisco","L","0-0","SL",14,-0.333333333333333,1
"34306",251,"2017-10-01T00:31:06Z","top",5,"German Marquez","R","Christopher Taylor","R","0-0","SI",13,0.25,0
"34307",273,"2017-10-01T00:35:31Z","top",5,"Daniel Gossett","R","Nomar Mazara","L","1-1","SL",14,0.25,0
"34308",275,"2017-10-01T00:36:17Z","top",5,"Daniel Gossett","R","Joey Gallo","L","3-1","SI",14,0.25,0
"34309",372,"2017-10-01T01:03:24Z","bottom",6,"Odrisamer Despaigne","R","Nick Markakis","L","3-2","FF",13,-0.333333333333333,1
"34310",406,"2017-10-01T01:11:26Z","bottom",6,"Archie Bradley","R","Brandon Moss","L","0-0","KN",1,-0.333333333333333,1
"34311",544,"2017-10-01T01:51:00Z","bottom",8,"Zack Godley","R","Paulo Orlando","R","0-0","CU",1,-2,1
"34312",556,"2017-10-01T01:53:42Z","bottom",8,"Ricky Nolasco","R","Mitch Haniger","R","1-1","CH",13,0.25,0
"34313",18,"2017-10-01T00:13:26Z","top",1,"Daniel Jennings","L",NA,"R","0-1","CU",13,0.25,0
"34314",21,"2017-10-01T00:14:15Z","top",1,"Aaron Slegers","R","James McCann","R","3-1","SI",6,0.5,0
"34315",139,"2017-10-01T00:46:23Z","bottom",2,"Chasen Bradford","R","Aaron Altherr","R","1-0","SL",14,0.25,0
"34316",139,"2017-10-01T00:46:23Z","bottom",2,"Darren O'Day","R","Mallex Smith","L","1-0","SL",14,0.25,0
"34317",162,"2017-10-01T00:54:16Z","bottom",2,"Jake Junis","R","Daniel Descalso","L","0-0","FF",5,-0.333333333333333,1
"34318",169,"2017-10-01T00:56:50Z","top",3,"Andrew Cashner","R","Jake Smolinski","R","0-0","CU",4,-0.333333333333333,1
"34319",215,"2017-10-01T01:08:19Z","bottom",3,"Archie Bradley","R","Jorge Bonifacio","R","0-0","FF",11,0.25,0
"34320",233,"2017-10-01T01:13:41Z","bottom",3,"German Marquez","R","Corey Seager","L","0-0","FF",13,0.25,0
"34321",294,"2017-10-01T01:30:41Z","bottom",4,"Paul Sewald","R","Freddy Galvis","L","1-0","CH",13,0.25,0
"34322",307,"2017-10-01T01:36:05Z","top",5,"Tyler Olson","L","Carlos Sanchez","R","2-2","SI",7,-2,1
"34323",339,"2017-10-01T01:45:11Z","bottom",5,"Chris O'Grady","L","Tyler Flowers","R","1-0","FF",11,0.25,0
"34324",375,"2017-10-01T01:57:37Z","top",6,"John Curtiss","R","Ian Kinsler","R","0-1","CU",7,-0.333333333333333,1
"34325",378,"2017-10-01T01:58:36Z","top",6,"Matthew Wisler","R","Tyler Moore","R","2-2","SI",13,-0.333333333333333,1
"34326",420,"2017-10-01T02:10:36Z","top",6,"Andrew Albers","L","Albert Pujols","R","1-2","FF",2,-0.333333333333333,1
"34327",427,"2017-10-01T02:13:40Z","bottom",6,"Daniel Otero","R","Tyler Saladino","R","1-0","FF",12,0.25,0
"34328",566,"2017-10-01T02:56:51Z","top",8,"Pedro Baez","R","Ryan McMahon","L","0-0","FF",5,-0.333333333333333,1
"34329",668,"2017-10-01T03:22:51Z","top",9,"Keynan Middleton","R","Carlos Ruiz","R","0-0","CU",9,0.25,0
"34330",22,"2017-10-01T00:37:04Z","bottom",1,"Donnie Hart","L","Corey Dickerson","L","0-0","FF",1,-0.333333333333333,1
"34331",51,"2017-10-01T00:45:04Z","bottom",1,"Clayton Kershaw","L","Mark Reynolds","R","0-0","FF",13,0.25,0
"34332",74,"2017-10-01T00:50:28Z","top",2,"Luke Jackson","R","Devaris Gordon","L","2-1","FF",11,-0.333333333333333,1
"34333",193,"2017-10-01T01:22:41Z","bottom",3,"Enny Romero","L","Adam Frazier","L","0-1","CU",14,0.25,0
"34334",195,"2017-10-01T01:23:50Z","bottom",3,"Chris Smith","R","Rougned Odor","L","1-2","SL",13,-0.333333333333333,1
"34335",343,"2017-10-01T02:03:50Z","top",6,"Brian Ellington","R","Rio Ruiz","L","2-1","FF",5,-0.333333333333333,1
"34336",569,"2017-10-01T03:13:10Z","top",9,"Michael Brady","R","Elvis Andrus","R","0-0","CU",5,-0.333333333333333,1
"34337",20,"2017-10-01T01:13:41Z","top",1,"German Marquez","R","Corey Seager","L","1-2","SI",13,-4,1
"34338",54,"2017-10-01T01:23:50Z","bottom",1,"Chris Smith","R","Rougned Odor","L","0-0","SI",14,0.25,0
"34339",98,"2017-10-01T01:37:15Z","top",2,"Tyler Olson","L",NA,"R","1-2","SI",6,-2,1
"34340",112,"2017-10-01T01:41:27Z","bottom",2,"Jamie Callahan","R","Aaron Altherr","R","1-0","SI",9,-0.333333333333333,1
"34341",130,"2017-10-01T01:46:18Z","bottom",2,"Andrew Romine","R","Miguel Sano","R","1-1","SI",12,-0.333333333333333,1
"34342",168,"2017-10-01T01:58:36Z","bottom",3,"Matthew Wisler","R","Tyler Moore","R","0-0","SI",14,0.25,0
"34343",249,"2017-10-01T02:26:20Z","bottom",4,"Ryan Dull","R","Elvis Andrus","R","1-1","SI",12,5,0
"34344",369,"2017-10-01T03:04:34Z","top",6,"Yacksel Rios","R","Dominic Smith","L","1-1","CH",4,-0.333333333333333,1
"34345",393,"2017-10-01T03:12:45Z","bottom",6,"Greg Holland","R","Chase Utley","L","0-0","FF",13,-0.333333333333333,1
"34346",394,"2017-10-01T03:13:10Z","bottom",6,"Michael Brady","R","Elvis Andrus","R","0-1","SL",14,0.25,0
"34347",396,"2017-10-01T03:14:12Z","bottom",6,"Greg Holland","R","Logan Forsythe","R","2-1","FF",14,-0.333333333333333,1
"34348",414,"2017-10-01T03:20:23Z","bottom",6,"Kenley Jansen","R","Tony Wolters","L","1-2","SL",8,-0.333333333333333,1
"34349",36,"2017-10-01T19:18:03Z","bottom",1,"Jack Flaherty","R","Jonathan Villar","L","1-2","CU",14,-0.333333333333333,1
"34350",62,"2017-10-01T19:26:18Z","top",2,"Jack Flaherty","R","Brett Phillips","L","0-0","SI",1,-0.333333333333333,1
"34351",72,"2017-10-01T19:29:14Z","top",2,"Brett Anderson","L","Chase Headley","R","1-2","FF",11,-0.333333333333333,1
"34352",113,"2017-10-01T19:44:21Z","top",3,NA,"R","Luke Voit","R","0-2","FF",9,-0.333333333333333,1
"34353",114,"2017-10-01T19:44:43Z","top",3,"Robbie Ray","L","Alcides Escobar","R","0-2","FF",5,1,0
"34354",119,"2017-10-01T19:45:55Z","top",3,"Noah Syndergaard","R","Andrew Knapp","L","1-0","CH",8,-0.333333333333333,1
"34355",149,"2017-10-01T19:53:50Z","bottom",3,"Stephen Brault","L","Michael Taylor","R","0-0","SL",11,0.25,0
"34356",150,"2017-10-01T19:54:04Z","bottom",3,"Mike Montgomery","L","Deck McGuire","R","1-0","FF",12,0.25,0
"34357",150,"2017-10-01T19:54:04Z","bottom",3,"Luis Perdomo","R","Johnny Cueto","R","1-0","FF",12,0.25,0
"34358",171,"2017-10-01T20:01:20Z","bottom",3,"Yohander Mendez","L","Jake Smolinski","R","3-2","SI",7,-0.333333333333333,1
"34359",186,"2017-10-01T20:06:38Z","top",4,"Jordan Montgomery","L","Ezequiel Carrera","L","1-0","CH",7,-0.333333333333333,1
"34360",209,"2017-10-01T20:13:23Z","top",4,"Nicholas Pivetta","R","Amed Rosario","R","2-0","CH",14,0.25,0
"34361",267,"2017-10-01T20:28:58Z","bottom",4,"Christopher Volstad","R","Francisco Lindor","L","0-0","SL",14,0.25,0
"34362",269,"2017-10-01T20:29:47Z","bottom",4,"Christopher Volstad","R","Jason Kipnis","L","1-1","FF",14,0.25,0
"34363",277,"2017-10-01T20:31:59Z","bottom",4,"Parker Bridwell","R","Nelson Cruz","R","0-0","FF",8,-0.333333333333333,1
"34364",370,"2017-10-01T21:01:11Z","bottom",6,"Anibal Sanchez","R","Robbie Grossman","L","0-1","FF",2,-0.333333333333333,1
"34365",386,"2017-10-01T21:06:53Z","top",7,"Sandy Alcantara","R","Brett Phillips","L","1-2","FF",11,0.25,0
"34366",401,"2017-10-01T21:11:49Z","top",7,"Daniel Winkler","R","Ichiro Suzuki","L","0-0","SI",3,0,0
"34367",401,"2017-10-01T21:11:49Z","top",7,"Brad Brach","R","Lucas Duda","L","0-0","SI",3,2.5,0
"34368",416,"2017-10-01T21:16:32Z","top",7,"Jace Fry","L","Michael Brantley","L","2-2","CH",6,-2,1
"34369",420,"2017-10-01T21:17:15Z","top",7,"Ryan Tepera","R","Ronald Torreyes","R","0-0","CH",13,0.25,0
"34370",483,"2017-10-01T21:34:41Z","bottom",7,"Kevin Shackelford","R",NA,"L","0-0","SL",14,0.25,0
"34371",503,"2017-10-01T21:41:30Z","top",8,"Dillon Maples","R","Jesse Winker","L","1-2","FF",12,-0.333333333333333,1
"34372",554,"2017-10-01T21:57:26Z","bottom",8,"Austin Adams","R","John Jaso","L","0-0","FF",1,-0.333333333333333,1
"34373",616,"2017-10-01T22:16:47Z","bottom",9,"Brian Ellington","R","Nick Markakis","L","1-2","CH",13,-0.333333333333333,1
"34374",4,"2017-10-01T19:11:28Z","top",1,"Gio Gonzalez","L","Josh Bell","R","1-0","FF",13,-0.333333333333333,1
"34375",18,"2017-10-01T19:15:01Z","top",1,"Kyle Freeland","L","Cody Bellinger","L","0-0","FF",13,0.25,0
"34376",35,"2017-10-01T19:20:02Z","top",1,"Parker Bridwell","R","Nelson Cruz","R","0-0","FF",14,0.25,0
"34377",75,"2017-10-01T19:32:06Z","top",2,"Kevin Gausman","R","Trevor Plouffe","R","0-0","FF",12,0.25,0
"34378",82,"2017-10-01T19:33:47Z","top",2,"Jose Urena","R","Jace Peterson","L","0-0","FF",11,-0.333333333333333,1
"34379",114,"2017-10-01T19:44:09Z","bottom",2,"Brett Anderson","L","Aaron Hicks","R","0-1","CU",14,0.25,0
"34380",122,"2017-10-01T19:46:25Z","bottom",2,"Kevin Gausman","R","Corey Dickerson","L","0-1","FF",4,0.25,0
"34381",140,"2017-10-01T19:52:25Z","top",3,"Collin McHugh","R","Sandy Leon","L","3-1","FF",14,0.25,0
"34382",144,"2017-10-01T19:52:59Z","top",3,"Mike Montgomery","L","Tucker Barnhart","R","0-0","FF",1,-0.333333333333333,1
"34383",145,"2017-10-01T19:53:27Z","top",3,"James Paxton","L","Justin Upton","R","0-1","FF",3,-0.333333333333333,1
"34384",148,"2017-10-01T19:54:39Z","top",3,"Kyle Freeland","L","Cody Bellinger","L","2-2","FF",5,-0.333333333333333,1
"34385",158,"2017-10-01T19:57:57Z","top",3,"Christopher Volstad","R","Edwin Encarnacion","R","0-1","FF",11,-0.333333333333333,1
"34386",176,"2017-10-01T20:03:34Z","bottom",3,"Deck McGuire","R","Kris Bryant","R","2-1","SL",9,-0.333333333333333,1
"34387",193,"2017-10-01T20:07:18Z","bottom",3,"Edward Paredes","L","Charlie Blackmon","L","1-0","SL",13,0.25,0
"34388",218,"2017-10-01T20:15:23Z","top",4,"Stephen Brault","L","Jayson Werth","R","0-1","FF",13,-0.333333333333333,1
"34389",240,"2017-10-01T20:21:31Z","bottom",4,"Deck McGuire","R","Jonathan Jay","L","1-1","FF",5,-0.333333333333333,1
"34390",246,"2017-10-01T20:23:07Z","bottom",4,NA,"R","Adrian Beltre","R","1-0","SL",14,0.25,0
"34391",261,"2017-10-01T20:28:30Z","bottom",4,"Rob Zastryzny","L","Phil Ervin","R","3-2","FF",13,0.25,0
"34392",275,"2017-10-01T20:30:46Z","bottom",4,"Christopher Volstad","R","Jose Ramirez","L","0-0","SI",13,0.25,0
"34393",294,"2017-10-01T20:36:11Z","bottom",4,"Yohander Mendez","L","Dustin Garneau","R","0-0","FF",4,0,0
"34394",431,"2017-10-01T21:16:32Z","top",6,"Jace Fry","L","Michael Brantley","L","0-1","FF",4,-0.333333333333333,1
"34395",462,"2017-10-01T21:25:24Z","bottom",6,"Bartolo Colon","R","Andrew Romine","L","0-2","SI",12,0.25,0
"34396",473,"2017-10-01T21:28:12Z","bottom",6,"Junichi Tazawa","R",NA,"R","1-2","FF",13,0.25,0
"34397",540,"2017-10-01T21:50:09Z","top",8,"Jim Johnson","R","Jacob Realmuto","R","0-1","SI",14,0.25,0
"34398",547,"2017-10-01T21:51:58Z","top",8,"Francis Martes","R","Christian Vazquez","R","1-0","SI",5,-0.333333333333333,1
"34399",563,"2017-10-01T21:57:14Z","bottom",8,"Tyler Duffey","R","Bryan Holaday","R","1-1","FF",11,0.25,0
"34400",630,"2017-10-01T22:13:35Z","bottom",8,"Adam Ottavino","R","Rob Segedin","R","3-2","FF",2,0.5,0
"34401",646,"2017-10-01T22:17:51Z","top",9,"Drew VerHagen","R","Mitch Garver","R","0-1","FF",6,-0.333333333333333,1
"34402",12,"2017-10-01T19:09:36Z","top",1,"Parker Bridwell","R","Mitch Haniger","R","2-2","CU",13,0.25,0
"34403",12,"2017-10-01T19:09:36Z","top",1,"Hector Velazquez","R","Carlos Beltran","L","2-2","CU",13,0.25,0
"34404",23,"2017-10-01T19:13:23Z","bottom",1,"Collin McHugh","R","Rajai Davis","R","0-0","FF",6,-1,1
"34405",48,"2017-10-01T19:20:31Z","top",2,"Gio Gonzalez","L","Max Moroff","R","2-0","FF",12,0.25,0
"34406",55,"2017-10-01T19:22:11Z","top",2,"Mike Montgomery","L","Billy Hamilton","R","1-0","FF",5,-0.333333333333333,1
"34407",66,"2017-10-01T19:26:15Z","top",2,"Stephen Brault","L","Trea Turner","R","2-1","CH",13,-0.333333333333333,1
"34408",67,"2017-10-01T19:26:41Z","top",2,"Ross Stripling","R","Raimel Tapia","L","2-2","CH",14,0.25,0
"34409",84,"2017-10-01T19:32:09Z","bottom",2,"Parker Bridwell","R","Jacob Hannemann","L","0-2","FF",11,-0.333333333333333,1
"34410",90,"2017-10-01T19:33:21Z","bottom",2,"Kyle Freeland","L","Yasmani Grandal","R","0-0","FF",8,-0.333333333333333,1
"34411",93,"2017-10-01T19:34:16Z","bottom",2,"Jose Urena","R","Max Fried","L","1-2","FF",13,-0.333333333333333,1
"34412",107,"2017-10-01T19:39:20Z","top",3,"Jason Vargas","L","Jake Lamb","L","1-0","FF",12,-0.333333333333333,1
"34413",107,"2017-10-01T19:39:20Z","top",3,"Collin McHugh","R","Jackie Bradley","L","1-0","FF",12,-0.333333333333333,1
"34414",109,"2017-10-01T19:39:54Z","top",3,"James Paxton","L","Juan Graterol","R","2-1","CH",13,-0.333333333333333,1
"34415",153,"2017-10-01T19:48:14Z","top",3,"Josh Tomlin","R","Alen Hanson","L","1-2","CU",13,0.25,0
"34416",170,"2017-10-01T19:53:34Z","bottom",3,"Collin McHugh","R","Deven Marrero","R","0-0","FF",12,-0.333333333333333,1
"34417",195,"2017-10-01T20:01:23Z","top",4,"Anibal Sanchez","R","Brian Dozier","R","0-0","CH",9,-0.333333333333333,1
"34418",195,"2017-10-01T20:01:23Z","top",4,"Stephen Brault","L","Anthony Rendon","R","0-0","CH",9,-0.333333333333333,1
"34419",203,"2017-10-01T20:02:43Z","top",4,"Anibal Sanchez","R","Joe Mauer","L","2-0","SI",12,0.25,0
"34420",209,"2017-10-01T20:03:57Z","top",4,"Edward Paredes","L","Michael Tauchman","L","1-0","SI",11,0.25,0
